date,arrival,departure
2020-02-08,73515,66999
2020-02-09,72915,65891
2020-02-10,64126,62254
2020-02-11,59461,56374
2020-02-12,59439,57015
2020-02-13,57758,53311
2020-02-14,60593,55439
2020-02-15,64184,55107
2020-02-16,62730,56203
2020-02-17,59761,52216
2020-02-18,53725,45732
2020-02-19,53810,47848
2020-02-20,54500,46988
2020-02-21,56815,50187
2020-02-22,56722,49067
2020-02-23,54325,50469
2020-02-24,46985,49957
2020-02-25,42566,44077
2020-02-26,38841,41133
2020-02-27,35944,35717
2020-02-28,35250,34579
2020-02-29,37055,32312
2020-03-01,31282,29068
2020-03-02,22013,24011
2020-03-03,16652,19196
2020-03-04,15343,18909
2020-03-05,13606,16665
2020-03-06,13462,16786
2020-03-07,13094,15975
2020-03-08,14765,17419
2020-03-09,9388,10320
2020-03-10,8038,8098
2020-03-11,7425,7792
2020-03-12,7159,7334
2020-03-13,8393,8371
2020-03-14,9486,7607
2020-03-15,10878,8438
2020-03-16,10012,6816
2020-03-17,8166,4282
2020-03-18,9569,5370
2020-03-19,10973,4424
2020-03-20,9397,4924
2020-03-21,10696,3975
2020-03-22,9711,3640
2020-03-23,8830,3603
2020-03-24,7516,1800
2020-03-25,7370,3273
2020-03-26,7307,2482
2020-03-27,7795,3729
2020-03-28,8804,2950
2020-03-29,7244,2413
2020-03-30,5937,1417
2020-03-31,6690,1428
2020-04-01,7209,1380
2020-04-02,5823,1695
2020-04-03,5333,1779
2020-04-04,5811,899
2020-04-05,5160,1546
2020-04-06,3981,600
2020-04-07,4794,1065
2020-04-08,4416,1279
2020-04-09,5291,926
2020-04-10,4699,1424
2020-04-11,6208,866
2020-04-12,4133,1373
2020-04-13,2950,474
2020-04-14,3547,1450
2020-04-15,2899,640
2020-04-16,3810,671
2020-04-17,5030,2205
2020-04-18,3361,701
2020-04-19,3516,1147
2020-04-20,2136,535
2020-04-21,2193,714
2020-04-22,3333,945
2020-04-23,3725,793
2020-04-24,3761,1793
2020-04-25,2872,578
2020-04-26,3171,970
2020-04-27,2133,483
2020-04-28,2579,957
2020-04-29,3152,1275
2020-04-30,3842,1483
2020-05-01,4267,2303
2020-05-02,3931,897
2020-05-03,2773,1395
2020-05-04,3026,905
2020-05-05,2073,762
2020-05-06,2733,742
2020-05-07,3019,979
2020-05-08,4016,2217
2020-05-09,3533,608
2020-05-10,2837,2078
2020-05-11,2259,690
2020-05-12,2145,717
2020-05-13,2957,829
2020-05-14,2832,1263
2020-05-15,3895,2460
2020-05-16,2878,887
2020-05-17,3001,1827
2020-05-18,2273,979
2020-05-19,2402,966
2020-05-20,2949,1193
2020-05-21,3035,1221
2020-05-22,4332,3398
2020-05-23,3167,711
2020-05-24,2446,1530
2020-05-25,2255,1171
2020-05-26,1760,841
2020-05-27,3304,1419
2020-05-28,2894,1081
2020-05-29,4151,3502
2020-05-30,4429,1497
2020-05-31,3314,1970
2020-06-01,2748,1899
2020-06-02,3413,2157
2020-06-03,3712,2400
2020-06-04,4075,2337
2020-06-05,4920,4092
2020-06-06,4728,1610
2020-06-07,3386,2183
2020-06-08,3536,2292
2020-06-09,2785,2085
2020-06-10,3528,2575
2020-06-11,3642,1542
2020-06-12,4346,3992
2020-06-13,4185,1917
2020-06-14,3226,2101
2020-06-15,3050,2095
2020-06-16,3478,1947
2020-06-17,3148,2385
2020-06-18,3737,1746
2020-06-19,4182,3908
2020-06-20,4341,2429
2020-06-21,4035,2410
2020-06-22,2833,1977
2020-06-23,2806,2036
2020-06-24,2683,2373
2020-06-25,3415,1673
2020-06-26,4204,4489
2020-06-27,4533,2298
2020-06-28,3102,2019
2020-06-29,3486,3610
2020-06-30,3935,2748
2020-07-01,3080,3136
2020-07-02,5017,3702
2020-07-03,4967,5023
2020-07-04,4837,3126
2020-07-05,4283,3136
2020-07-06,3788,3613
2020-07-07,4221,3774
2020-07-08,3328,3432
2020-07-09,3581,2596
2020-07-10,4603,4930
2020-07-11,4374,2737
2020-07-12,4894,3121
2020-07-13,2727,2739
2020-07-14,3745,2623
2020-07-15,3160,3680
2020-07-16,3502,2723
2020-07-17,4629,4705
2020-07-18,4458,3327
2020-07-19,4707,2852
2020-07-20,2197,2642
2020-07-21,3087,1915
2020-07-22,2271,3392
2020-07-23,3219,2694
2020-07-24,3494,3982
2020-07-25,3502,2403
2020-07-26,4257,3303
2020-07-27,2278,2889
2020-07-28,4042,3508
2020-07-29,2619,3456
2020-07-30,3625,2294
2020-07-31,4493,4715
2020-08-01,4038,3703
2020-08-02,4462,3493
2020-08-03,2996,3513
2020-08-04,3427,2623
2020-08-05,2208,3883
2020-08-06,3784,3803
2020-08-07,4047,4377
2020-08-08,3463,2636
2020-08-09,4303,4512
2020-08-10,3155,3897
2020-08-11,4455,3189
2020-08-12,3006,4368
2020-08-13,3708,3259
2020-08-14,5013,5090
2020-08-15,4031,3240
2020-08-16,4407,4315
2020-08-17,2884,3706
2020-08-18,4244,3414
2020-08-19,2747,4825
2020-08-20,4156,3791
2020-08-21,3907,5194
2020-08-22,4164,3505
2020-08-23,3621,4008
2020-08-24,2477,3756
2020-08-25,3668,3779
2020-08-26,2341,3443
2020-08-27,4130,3828
2020-08-28,4348,6166
2020-08-29,3843,3812
2020-08-30,3876,4376
2020-08-31,2728,3817
2020-09-01,3422,3056
2020-09-02,2560,3477
2020-09-03,4065,3711
2020-09-04,4312,6501
2020-09-05,3657,3357
2020-09-06,3540,3416
2020-09-07,1034,2103
2020-09-08,3833,3067
2020-09-09,2253,3545
2020-09-10,4100,4357
2020-09-11,4623,4584
2020-09-12,3027,2366
2020-09-13,3579,3523
2020-09-14,2279,1737
2020-09-15,3771,3724
2020-09-16,3038,3474
2020-09-17,4161,3918
2020-09-18,3486,4513
2020-09-19,2824,2153
2020-09-20,3180,3038
2020-09-21,1768,2379
2020-09-22,2795,2812
2020-09-23,1857,3196
2020-09-24,3314,3989
2020-09-25,4124,4991
2020-09-26,2951,2308
2020-09-27,3299,3428
2020-09-28,1930,2175
2020-09-29,2938,3558
2020-09-30,2844,3844
2020-10-01,3331,2246
2020-10-02,3252,3148
2020-10-03,2696,1827
2020-10-04,2976,2600
2020-10-05,2201,1824
2020-10-06,3227,3354
2020-10-07,2117,3798
2020-10-08,3749,4627
2020-10-09,3196,4432
2020-10-10,2993,2787
2020-10-11,3108,3525
2020-10-12,1991,2416
2020-10-13,2713,2844
2020-10-14,2326,3649
2020-10-15,3494,4032
2020-10-16,3866,4915
2020-10-17,2925,3245
2020-10-18,3240,3749
2020-10-19,2187,2621
2020-10-20,3142,3460
2020-10-21,2426,3488
2020-10-22,3529,4127
2020-10-23,3452,4960
2020-10-24,3414,3103
2020-10-25,3333,3585
2020-10-26,2045,2343
2020-10-27,2839,2801
2020-10-28,2753,4075
2020-10-29,3778,3475
2020-10-30,2887,4258
2020-10-31,3547,3336
2020-11-01,3826,3747
2020-11-02,2122,2472
2020-11-03,3352,3313
2020-11-04,2517,3777
2020-11-05,4036,5184
2020-11-06,3031,4246
2020-11-07,2995,2445
2020-11-08,2981,3388
2020-11-09,2172,1926
2020-11-10,2647,3066
2020-11-11,2645,3486
2020-11-12,3926,4372
2020-11-13,3041,3906
2020-11-14,3110,2853
2020-11-15,2933,3592
2020-11-16,2471,2315
2020-11-17,2901,3188
2020-11-18,2414,3196
2020-11-19,3909,3985
2020-11-20,3312,4625
2020-11-21,3477,2790
2020-11-22,3290,3227
2020-11-23,2955,3121
2020-11-24,2800,3147
2020-11-25,2645,3732
2020-11-26,4539,3999
2020-11-27,4015,4451
2020-11-28,3955,3813
2020-11-29,3536,3732
2020-11-30,2654,3488
2020-12-01,3850,3690
2020-12-02,2783,3524
2020-12-03,4046,4279
2020-12-04,3505,3649
2020-12-05,4269,3439
2020-12-06,4164,3732
2020-12-07,2705,2568
2020-12-08,3347,3391
2020-12-09,2556,3497
2020-12-10,4582,4736
2020-12-11,3453,5182
2020-12-12,4005,3775
2020-12-13,3496,3983
2020-12-14,2507,3105
2020-12-15,3217,4004
2020-12-16,2570,4571
2020-12-17,4012,5322
2020-12-18,3759,5869
2020-12-19,3961,4979
2020-12-20,3257,4360
2020-12-21,2724,4440
2020-12-22,2802,5144
2020-12-23,2240,4623
2020-12-24,3373,4241
2020-12-25,3491,4483
2020-12-26,2479,3167
2020-12-27,2740,3464
2020-12-28,2716,3056
2020-12-29,2765,3711
2020-12-30,2501,4348
2020-12-31,3820,4199
2021-01-01,2086,3568
2021-01-02,2242,2664
2021-01-03,2950,3859
2021-01-04,2156,2828
2021-01-05,3404,3702
2021-01-06,2972,4402
2021-01-07,4042,4334
2021-01-08,3467,5471
2021-01-09,2985,4064
2021-01-10,3072,4657
2021-01-11,2349,3278
2021-01-12,2886,4341
2021-01-13,2713,4931
2021-01-14,3388,4180
2021-01-15,3947,5453
2021-01-16,3207,4136
2021-01-17,3439,4615
2021-01-18,2347,2993
2021-01-19,3297,4579
2021-01-20,2311,4382
2021-01-21,3035,3256
2021-01-22,3299,3968
2021-01-23,2974,2993
2021-01-24,3208,3605
2021-01-25,1939,2170
2021-01-26,3251,2666
2021-01-27,2776,2815
2021-01-28,3711,3054
2021-01-29,3245,3802
2021-01-30,3081,2918
2021-01-31,3569,3880
2021-02-01,2226,1285
2021-02-02,2606,2124
2021-02-03,2417,2771
2021-02-04,3148,2436
2021-02-05,3509,4060
2021-02-06,2941,2757
2021-02-07,3748,2678
2021-02-08,2296,1510
2021-02-09,2986,2408
2021-02-10,2621,2675
2021-02-11,3119,2109
2021-02-12,2728,2094
2021-02-13,2750,1798
2021-02-14,3408,2034
2021-02-15,2451,1245
2021-02-16,2709,2779
2021-02-17,2371,3146
2021-02-18,3495,3070
2021-02-19,3945,5307
2021-02-20,3103,3531
2021-02-21,4136,4531
2021-02-22,2435,1752
2021-02-23,3552,2807
2021-02-24,2210,3473
2021-02-25,3029,2807
2021-02-26,4197,4941
2021-02-27,3386,3444
2021-02-28,3822,4626
2021-03-01,2441,1552
2021-03-02,2744,2233
2021-03-03,2554,2713
2021-03-04,3614,3577
2021-03-05,3585,4018
2021-03-06,3042,3016
2021-03-07,2958,3277
2021-03-08,1815,1414
2021-03-09,2682,3094
2021-03-10,2145,3569
2021-03-11,3486,2622
2021-03-12,3917,3892
2021-03-13,3088,3577
2021-03-14,2945,3014
2021-03-15,2099,1536
2021-03-16,2742,2271
2021-03-17,2369,3406
2021-03-18,3834,3394
2021-03-19,3669,4720
2021-03-20,2916,3257
2021-03-21,3185,3216
2021-03-22,1656,1372
2021-03-23,2248,2150
2021-03-24,2361,3368
2021-03-25,4044,3529
2021-03-26,3892,4638
2021-03-27,3397,3362
2021-03-28,3145,3705
2021-03-29,1669,1498
2021-03-30,2546,2740
2021-03-31,2805,4579
2021-04-01,4285,2777
2021-04-02,3936,4639
2021-04-03,2593,2799
2021-04-04,2735,3052
2021-04-05,1931,1801
2021-04-06,2537,2149
2021-04-07,2270,3915
2021-04-08,3277,2406
2021-04-09,3598,4889
2021-04-10,3088,3114
2021-04-11,3272,3070
2021-04-12,2958,1930
2021-04-13,2300,2438
2021-04-14,2511,3326
2021-04-15,3869,3021
2021-04-16,3814,3638
2021-04-17,2737,2937
2021-04-18,3191,3238
2021-04-19,1374,1165
2021-04-20,2476,2232
2021-04-21,2315,3642
2021-04-22,3360,2457
2021-04-23,3707,4126
2021-04-24,3019,2432
2021-04-25,3346,3459
2021-04-26,1864,1394
2021-04-27,2503,2276
2021-04-28,2552,3604
2021-04-29,4581,3638
2021-04-30,4196,4088
2021-05-01,3487,2375
2021-05-02,3396,3154
2021-05-03,2400,1509
2021-05-04,2745,2222
2021-05-05,2449,3451
2021-05-06,3893,2677
2021-05-07,3940,3888
2021-05-08,3551,2293
2021-05-09,3523,3074
2021-05-10,2288,1602
2021-05-11,2719,2655
2021-05-12,2802,3434
2021-05-13,4083,2832
2021-05-14,3769,3812
2021-05-15,3813,3061
2021-05-16,3723,3560
2021-05-17,2714,1677
2021-05-18,3097,2592
2021-05-19,3246,3928
2021-05-20,4309,2716
2021-05-21,4499,3818
2021-05-22,4459,2793
2021-05-23,3479,2649
2021-05-24,2442,1579
2021-05-25,3207,2475
2021-05-26,3076,3755
2021-05-27,4482,3286
2021-05-28,4860,4952
2021-05-29,4871,3170
2021-05-30,4309,3445
2021-05-31,3595,2082
2021-06-01,3358,2858
2021-06-02,3465,3626
2021-06-03,4849,2870
2021-06-04,4415,4353
2021-06-05,4997,3262
2021-06-06,4101,3197
2021-06-07,3323,2311
2021-06-08,4023,3529
2021-06-09,3257,3964
2021-06-10,5675,3744
2021-06-11,5921,5685
2021-06-12,5032,4060
2021-06-13,4434,3647
2021-06-14,3384,2213
2021-06-15,3643,3105
2021-06-16,3686,4737
2021-06-17,4832,3257
2021-06-18,5487,5371
2021-06-19,5065,4542
2021-06-20,4290,3738
2021-06-21,3513,2617
2021-06-22,3566,3579
2021-06-23,3149,4466
2021-06-24,5006,4048
2021-06-25,5537,5901
2021-06-26,4554,4490
2021-06-27,4460,4744
2021-06-28,3528,3422
2021-06-29,3434,4013
2021-06-30,3578,6132
2021-07-01,5482,4541
2021-07-02,5912,5528
2021-07-03,5626,3940
2021-07-04,4834,4060
2021-07-05,3281,3049
2021-07-06,4529,4160
2021-07-07,4260,5327
2021-07-08,5945,4009
2021-07-09,5524,5232
2021-07-10,4803,4142
2021-07-11,5074,4063
2021-07-12,3171,3061
2021-07-13,4240,3455
2021-07-14,3974,5490
2021-07-15,6009,4996
2021-07-16,6292,5892
2021-07-17,5121,4403
2021-07-18,4347,4186
2021-07-19,3136,3019
2021-07-20,3593,3712
2021-07-21,3691,5138
2021-07-22,5193,3656
2021-07-23,4897,6161
2021-07-24,5020,5259
2021-07-25,4852,4698
2021-07-26,3394,3599
2021-07-27,3992,4163
2021-07-28,3959,5848
2021-07-29,5906,4570
2021-07-30,5883,6935
2021-07-31,5814,5944
2021-08-01,5018,5061
2021-08-02,3626,3940
2021-08-03,4218,5273
2021-08-04,4362,6329
2021-08-05,5640,4947
2021-08-06,6563,7515
2021-08-07,5806,5887
2021-08-08,5082,5330
2021-08-09,3681,4046
2021-08-10,4956,5412
2021-08-11,4646,6716
2021-08-12,6548,5309
2021-08-13,7397,8154
2021-08-14,5466,6562
2021-08-15,4863,5749
2021-08-16,4236,4683
2021-08-17,5299,6214
2021-08-18,4557,7136
2021-08-19,6820,5985
2021-08-20,6273,8777
2021-08-21,5054,6456
2021-08-22,4409,5913
2021-08-23,3557,4554
2021-08-24,4257,5576
2021-08-25,4088,6525
2021-08-26,5333,5616
2021-08-27,6563,8668
2021-08-28,5138,6059
2021-08-29,4616,5748
2021-08-30,3230,3914
2021-08-31,4598,4797
2021-09-01,4424,7453
2021-09-02,5904,4743
2021-09-03,6528,7369
2021-09-04,5070,4111
2021-09-05,4530,5059
2021-09-06,3446,3189
2021-09-07,3954,4191
2021-09-08,3897,5246
2021-09-09,5786,4244
2021-09-10,6257,7707
2021-09-11,5008,4437
2021-09-12,4361,5288
2021-09-13,2947,3181
2021-09-14,3669,4060
2021-09-15,4700,6798
2021-09-16,6417,4908
2021-09-17,6475,7672
2021-09-18,4988,5231
2021-09-19,4229,4988
2021-09-20,3477,2667
2021-09-21,3538,2529
2021-09-22,3161,3498
2021-09-23,5271,2898
2021-09-24,6096,6080
2021-09-25,5103,3989
2021-09-26,4951,5250
2021-09-27,4228,3266
2021-09-28,3919,3766
2021-09-29,4180,5566
2021-09-30,6160,5424
2021-10-01,6139,6856
2021-10-02,5488,4854
2021-10-03,4777,5095
2021-10-04,3848,3362
2021-10-05,4175,3511
2021-10-06,3938,5010
2021-10-07,5563,4305
2021-10-08,5700,7486
2021-10-09,5277,4228
2021-10-10,4738,5198
2021-10-11,3857,2883
2021-10-12,4183,3617
2021-10-13,3889,4809
2021-10-14,6082,4825
2021-10-15,6095,7121
2021-10-16,5578,4499
2021-10-17,5218,5351
2021-10-18,3742,3785
2021-10-19,4169,3914
2021-10-20,3775,5163
2021-10-21,5383,4704
2021-10-22,5923,6553
2021-10-23,5203,5034
2021-10-24,4767,5830
2021-10-25,3447,3915
2021-10-26,4120,4514
2021-10-27,3870,5955
2021-10-28,6033,4733
2021-10-29,6217,7353
2021-10-30,5767,5524
2021-10-31,5566,6679
2021-11-01,3785,4067
2021-11-02,4275,4430
2021-11-03,4097,6033
2021-11-04,5970,4930
2021-11-05,5917,8777
2021-11-06,5643,4962
2021-11-07,5825,7260
2021-11-08,3805,3910
2021-11-09,4475,4077
2021-11-10,4242,6296
2021-11-11,6108,6507
2021-11-12,6617,8081
2021-11-13,7585,6224
2021-11-14,6097,7618
2021-11-15,4634,4599
2021-11-16,5088,5517
2021-11-17,4537,7718
2021-11-18,6631,6767
2021-11-19,7390,9052
2021-11-20,7928,6700
2021-11-21,7448,7537
2021-11-22,4946,4643
2021-11-23,5274,5477
2021-11-24,5382,7864
2021-11-25,7725,7333
2021-11-26,7697,9927
2021-11-27,7488,7218
2021-11-28,7149,9453
2021-11-29,5355,5315
2021-11-30,6282,6844
2021-12-01,6383,8115
2021-12-02,9183,6953
2021-12-03,7541,8674
2021-12-04,8428,5611
2021-12-05,7718,6678
2021-12-06,5358,4464
2021-12-07,5618,5626
2021-12-08,5424,6206
2021-12-09,7808,6348
2021-12-10,7285,8908
2021-12-11,6800,5284
2021-12-12,6963,7364
2021-12-13,5133,4501
2021-12-14,5126,6037
2021-12-15,4808,8741
2021-12-16,7212,7696
2021-12-17,8458,10775
2021-12-18,8503,6477
2021-12-19,7817,7967
2021-12-20,5343,5907
2021-12-21,5786,7383
2021-12-22,5270,8982
2021-12-23,7579,7988
2021-12-24,6564,8253
2021-12-25,5464,6047
2021-12-26,5671,6349
2021-12-27,5086,5060
2021-12-28,4499,6573
2021-12-29,4560,8809
2021-12-30,6572,6799
2021-12-31,5720,7719
2022-01-01,4316,4777
2022-01-02,4111,6375
2022-01-03,3463,5393
2022-01-04,4793,6261
2022-01-05,4632,7986
2022-01-06,6741,7995
2022-01-07,6826,9078
2022-01-08,6154,7622
2022-01-09,5777,7146
2022-01-10,4722,5580
2022-01-11,5343,6382
2022-01-12,4855,7511
2022-01-13,6270,7349
2022-01-14,6755,8401
2022-01-15,6085,6706
2022-01-16,5712,6272
2022-01-17,4299,4612
2022-01-18,4677,5462
2022-01-19,4914,5724
2022-01-20,6589,6516
2022-01-21,6553,7188
2022-01-22,5284,6640
2022-01-23,5533,5429
2022-01-24,3750,3825
2022-01-25,3771,4771
2022-01-26,4536,5575
2022-01-27,6439,6076
2022-01-28,6661,7237
2022-01-29,5657,5612
2022-01-30,4795,5387
2022-01-31,3401,2926
2022-02-01,3057,2274
2022-02-02,3064,3082
2022-02-03,4755,3812
2022-02-04,6020,5130
2022-02-05,5592,4965
2022-02-06,6016,5259
2022-02-07,4464,3759
2022-02-08,4964,4070
2022-02-09,5575,6124
2022-02-10,7751,6146
2022-02-11,7910,7428
2022-02-12,6854,5170
2022-02-13,7405,5485
2022-02-14,4774,3651
2022-02-15,5503,4608
2022-02-16,6366,6204
2022-02-17,8036,5670
2022-02-18,8268,7185
2022-02-19,6823,4793
2022-02-20,7306,5478
2022-02-21,5244,3633
2022-02-22,5542,4871
2022-02-23,5934,6161
2022-02-24,7503,5668
2022-02-25,8281,8101
2022-02-26,7636,6375
2022-02-27,7169,6111
2022-02-28,5184,4379
2022-03-01,6185,4865
2022-03-02,6568,6403
2022-03-03,7253,5325
2022-03-04,8453,8251
2022-03-05,6907,6426
2022-03-06,7073,6329
2022-03-07,4672,4335
2022-03-08,5178,4693
2022-03-09,5784,6770
2022-03-10,6981,6052
2022-03-11,7395,7306
2022-03-12,6489,6176
2022-03-13,6324,6714
2022-03-14,4505,4977
2022-03-15,4449,4895
2022-03-16,5739,7658
2022-03-17,7185,6815
2022-03-18,6503,7909
2022-03-19,5272,6757
2022-03-20,5956,7765
2022-03-21,6196,5138
2022-03-22,5463,5659
2022-03-23,6136,8517
2022-03-24,8218,7209
2022-03-25,8016,8537
2022-03-26,7817,8381
2022-03-27,7236,8934
2022-03-28,5255,5888
2022-03-29,5692,6951
2022-03-30,7230,9562
2022-03-31,9211,8168
2022-04-01,11107,10384
2022-04-02,10432,8865
2022-04-03,9929,9985
2022-04-04,8515,7159
2022-04-05,7250,7645
2022-04-06,9254,10866
2022-04-07,11319,9211
2022-04-08,10660,11202
2022-04-09,11089,9120
2022-04-10,10472,10839
2022-04-11,8893,7210
2022-04-12,7732,8263
2022-04-13,9949,11408
2022-04-14,12211,9402
2022-04-15,11294,12694
2022-04-16,11164,10579
2022-04-17,10398,12265
2022-04-18,9217,9016
2022-04-19,8529,9064
2022-04-20,10857,13338
2022-04-21,13073,10015
2022-04-22,12023,13943
2022-04-23,12316,11684
2022-04-24,12217,13090
2022-04-25,10589,9820
2022-04-26,9465,10112
2022-04-27,12092,13934
2022-04-28,15682,11915
2022-04-29,15214,15760
2022-04-30,14859,13161
2022-05-01,14555,14254
2022-05-02,13139,10536
2022-05-03,10910,11725
2022-05-04,12321,16079
2022-05-05,15736,12489
2022-05-06,13888,15329
2022-05-07,14257,14654
2022-05-08,15881,14961
2022-05-09,13850,11662
2022-05-10,11746,12824
2022-05-11,13564,16353
2022-05-12,17142,13928
2022-05-13,15628,16925
2022-05-14,15458,15225
2022-05-15,16638,16546
2022-05-16,14482,12175
2022-05-17,12905,13658
2022-05-18,15187,16846
2022-05-19,18275,14260
2022-05-20,16219,17366
2022-05-21,17650,15301
2022-05-22,17009,16924
2022-05-23,15061,13490
2022-05-24,14131,13378
2022-05-25,15868,17578
2022-05-26,19821,15498
2022-05-27,17198,18709
2022-05-28,17976,18255
2022-05-29,18921,17852
2022-05-30,16182,13811
2022-05-31,14233,15297
2022-06-01,18397,21785
2022-06-02,20578,17456
2022-06-03,19309,19320
2022-06-04,20503,19974
2022-06-05,22279,18901
2022-06-06,21135,16258
2022-06-07,18410,14403
2022-06-08,20469,20040
2022-06-09,22533,16329
2022-06-10,21128,19329
2022-06-11,21225,19608
2022-06-12,22725,19393
2022-06-13,20252,17836
2022-06-14,18103,15886
2022-06-15,21072,21158
2022-06-16,22995,19087
2022-06-17,22082,21758
2022-06-18,22355,22861
2022-06-19,23634,22564
2022-06-20,20988,18005
2022-06-21,19489,19367
2022-06-22,21602,25004
2022-06-23,24808,21350
2022-06-24,23115,23984
2022-06-25,23877,25828
2022-06-26,25970,23745
2022-06-27,22772,20223
2022-06-28,20622,20413
2022-06-29,22480,25894
2022-06-30,25898,23823
2022-07-01,25031,26398
2022-07-02,26273,27675
2022-07-03,28503,26721
2022-07-04,24510,23411
2022-07-05,22355,23032
2022-07-06,23556,27480
2022-07-07,26733,24686
2022-07-08,25458,26402
2022-07-09,27015,27304
2022-07-10,29323,28351
2022-07-11,25549,23405
2022-07-12,23143,22741
2022-07-13,24483,28559
2022-07-14,28336,26505
2022-07-15,26825,27525
2022-07-16,27223,30636
2022-07-17,30310,29748
2022-07-18,25436,26460
2022-07-19,22665,24697
2022-07-20,26387,33865
2022-07-21,28246,30113
2022-07-22,26410,31162
2022-07-23,28124,33817
2022-07-24,32328,32420
2022-07-25,26934,30367
2022-07-26,25857,26940
2022-07-27,27728,34355
2022-07-28,31029,32424
2022-07-29,30630,34988
2022-07-30,31392,38495
2022-07-31,35622,35151
2022-08-01,30991,32045
2022-08-02,30498,28268
2022-08-03,32412,34181
2022-08-04,34141,29170
2022-08-05,32715,31184
2022-08-06,34415,33568
2022-08-07,38096,31144
2022-08-08,32338,28377
2022-08-09,30064,26191
2022-08-10,29900,33791
2022-08-11,32584,31552
2022-08-12,30384,33060
2022-08-13,31787,36334
2022-08-14,36298,33743
2022-08-15,35356,29571
2022-08-16,34187,26206
2022-08-17,31636,31871
2022-08-18,34723,29183
2022-08-19,31799,28782
2022-08-20,33107,32512
2022-08-21,36086,32949
2022-08-22,32607,29335
2022-08-23,29331,25789
2022-08-24,29649,30551
2022-08-25,31729,29380
2022-08-26,31497,29122
2022-08-27,33081,31250
2022-08-28,35083,30991
2022-08-29,32078,27026
2022-08-30,29996,23359
2022-08-31,31946,30124
2022-09-01,30347,29167
2022-09-02,28975,26991
2022-09-03,29529,31654
2022-09-04,31915,31129
2022-09-05,27422,27061
2022-09-06,24007,24247
2022-09-07,26434,34950
2022-09-08,27380,34673
2022-09-09,27085,33990
2022-09-10,26416,29028
2022-09-11,31390,28699
2022-09-12,36256,25113
2022-09-13,31640,23631
2022-09-14,30896,28676
2022-09-15,32133,27147
2022-09-16,30718,27436
2022-09-17,31448,30470
2022-09-18,35159,32415
2022-09-19,29416,28643
2022-09-20,27893,26597
2022-09-21,28566,32245
2022-09-22,29559,28562
2022-09-23,30711,29613
2022-09-24,30400,32974
2022-09-25,34913,33561
2022-09-26,30567,31853
2022-09-27,27404,27069
2022-09-28,29095,34601
2022-09-29,31111,33369
2022-09-30,32318,35996
2022-10-01,32617,38590
2022-10-02,35157,36300
2022-10-03,36986,32663
2022-10-04,33974,26693
2022-10-05,33201,33502
2022-10-06,34661,33072
2022-10-07,34663,35814
2022-10-08,37476,38160
2022-10-09,38923,36748
2022-10-10,40013,33013
2022-10-11,36890,29070
2022-10-12,36268,34056
2022-10-13,39665,34084
2022-10-14,37633,34901
2022-10-15,39268,39642
2022-10-16,41671,39975
2022-10-17,38481,37784
2022-10-18,35568,32586
2022-10-19,35372,38587
2022-10-20,37969,37292
2022-10-21,37739,36992
2022-10-22,39778,41282
2022-10-23,42371,40952
2022-10-24,37891,38412
2022-10-25,35135,34825
2022-10-26,35589,39431
2022-10-27,39403,37544
2022-10-28,38403,38977
2022-10-29,39849,40079
2022-10-30,43951,44527
2022-10-31,39786,41500
2022-11-01,35607,38180
2022-11-02,36257,42949
2022-11-03,37324,41334
2022-11-04,36785,42686
2022-11-05,42721,45855
2022-11-06,46234,47038
2022-11-07,42125,43090
2022-11-08,36859,37532
2022-11-09,37725,44371
2022-11-10,40933,43449
2022-11-11,40753,44289
2022-11-12,46360,47719
2022-11-13,48470,46796
2022-11-14,44961,46241
2022-11-15,40425,38313
2022-11-16,42544,48673
2022-11-17,43258,45620
2022-11-18,43576,45192
2022-11-19,49575,49596
2022-11-20,52814,48500
2022-11-21,48966,45322
2022-11-22,43695,42571
2022-11-23,44258,49174
2022-11-24,45345,47818
2022-11-25,44213,47868
2022-11-26,49258,52424
2022-11-27,51873,52394
2022-11-28,49918,48497
2022-11-29,45152,42996
2022-11-30,45457,50675
2022-12-01,47843,51671
2022-12-02,46995,50246
2022-12-03,51262,53724
2022-12-04,55949,54146
2022-12-05,52455,51791
2022-12-06,46297,44712
2022-12-07,46989,51145
2022-12-08,51228,50888
2022-12-09,51761,52545
2022-12-10,55963,56303
2022-12-11,59750,57537
2022-12-12,56048,53739
2022-12-13,51298,48011
2022-12-14,52353,56976
2022-12-15,55785,55401
2022-12-16,56775,57982
2022-12-17,60966,60651
2022-12-18,64360,59626
2022-12-19,60583,55744
2022-12-20,54549,52060
2022-12-21,55073,59610
2022-12-22,57942,59356
2022-12-23,57304,61408
2022-12-24,59395,60617
2022-12-25,58941,60693
2022-12-26,57323,59876
2022-12-27,54826,55963
2022-12-28,57087,65139
2022-12-29,58531,59663
2022-12-30,58105,63564
2022-12-31,59507,60311
2023-01-01,57375,55873
2023-01-02,55738,64769
2023-01-03,49302,61137
2023-01-04,49390,68463
2023-01-05,49254,65726
2023-01-06,51022,67577
2023-01-07,56165,69175
2023-01-08,60217,68906
2023-01-09,57538,67709
2023-01-10,52471,60835
2023-01-11,53267,67931
2023-01-12,54782,65801
2023-01-13,57402,65051
2023-01-14,62702,65271
2023-01-15,64862,63232
2023-01-16,62706,62956
2023-01-17,58290,56443
2023-01-18,59708,67551
2023-01-19,62338,66318
2023-01-20,60410,72144
